"county","tract","cbsatype20","CountyName","pop20","afact"
"12095","0167.39","Metro","Orange FL",6753,1 
"12095","0167.40","Metro","Orange FL",3592,1 
"12095","0167.41","Metro","Orange FL",3464,1 
"12095","0167.42","Metro","Orange FL",4411,1 
"12095","0167.43","Metro","Orange FL",6040,1 
"12095","0167.44","Metro","Orange FL",5168,1 
"12095","0167.45","Metro","Orange FL",5361,1 
"12095","0167.46","Metro","Orange FL",4276,1 
"12095","0167.47","Metro","Orange FL",5601,1 
"12095","0167.48","Metro","Orange FL",6010,1 
"12095","0167.49","Metro","Orange FL",6277,1 
"12095","0167.50","Metro","Orange FL",12194,1 
"12095","0167.51","Metro","Orange FL",6423,1 
"12095","0167.52","Metro","Orange FL",4454,1 
"12095","0167.53","Metro","Orange FL",7673,1 
"12095","0167.54","Metro","Orange FL",4118,1 
"12095","0167.55","Metro","Orange FL",6722,1 
"12095","0167.56","Metro","Orange FL",2700,1 
"12095","0168.02","Metro","Orange FL",18656,1 
"12095","0168.03","Metro","Orange FL",2860,1 
"12095","0168.04","Metro","Orange FL",6333,1 
"12095","0168.08","Metro","Orange FL",1992,1 
"12095","0168.09","Metro","Orange FL",7969,1 
"12095","0168.10","Metro","Orange FL",11406,1 
"12095","0168.11","Metro","Orange FL",11616,1 
"12095","0168.12","Metro","Orange FL",6331,1 
"12095","0168.13","Metro","Orange FL",3203,1 
"12095","0168.14","Metro","Orange FL",5295,1 
"12095","0169.02","Metro","Orange FL",5845,1 
"12095","0169.04","Metro","Orange FL",4722,1 
"12095","0169.06","Metro","Orange FL",4632,1 
"12095","0169.07","Metro","Orange FL",7296,1 
"12095","0169.08","Metro","Orange FL",2829,1 
"12095","0169.09","Metro","Orange FL",5171,1 
"12095","0169.10","Metro","Orange FL",1429,1 
"12095","0169.11","Metro","Orange FL",8349,1 
"12095","0170.01","Metro","Orange FL",4966,1 
"12095","0170.04","Metro","Orange FL",5904,1 
"12095","0170.06","Metro","Orange FL",4513,1 
"12095","0170.11","Metro","Orange FL",5884,1 
"12095","0170.12","Metro","Orange FL",2992,1 
"12095","0170.13","Metro","Orange FL",7512,1 
"12095","0170.15","Metro","Orange FL",8347,1 
"12095","0170.18","Metro","Orange FL",6605,1 
"12095","0170.19","Metro","Orange FL",4297,1 
"12095","0170.20","Metro","Orange FL",7005,1 
"12095","0170.21","Metro","Orange FL",6191,1 
"12095","0170.22","Metro","Orange FL",10303,1 
"12095","0170.23","Metro","Orange FL",2309,1 
"12095","0170.24","Metro","Orange FL",2929,1 
"12095","0170.25","Metro","Orange FL",4080,1 
"12095","0170.26","Metro","Orange FL",3941,1 
"12095","0171.08","Metro","Orange FL",10418,1 
"12095","0171.09","Metro","Orange FL",6170,1 
"12095","0171.10","Metro","Orange FL",7170,1 
"12095","0171.11","Metro","Orange FL",18071,1 
"12095","0171.12","Metro","Orange FL",16383,1 
"12095","0171.13","Metro","Orange FL",14094,1 
"12095","0171.14","Metro","Orange FL",11635,1 
"12095","0171.15","Metro","Orange FL",4801,1 
"12095","0171.16","Metro","Orange FL",9265,1 
"12095","0171.17","Metro","Orange FL",7861,1 
"12095","0171.18","Metro","Orange FL",5459,1 
"12095","0171.19","Metro","Orange FL",2863,1 
"12095","0171.20","Metro","Orange FL",6406,1 
"12095","0171.21","Metro","Orange FL",2820,1 
"12095","0171.22","Metro","Orange FL",3484,1 
"12095","0171.23","Metro","Orange FL",4958,1 
"12095","0172.00","Metro","Orange FL",4957,1 
"12095","0173.01","Metro","Orange FL",2935,1 
"12095","0173.02","Metro","Orange FL",7356,1 
"12095","0174.01","Metro","Orange FL",7586,1 
"12095","0174.02","Metro","Orange FL",5235,1 
"12095","0175.03","Metro","Orange FL",6068,1 
"12095","0175.04","Metro","Orange FL",8525,1 
"12095","0175.05","Metro","Orange FL",5020,1 
"12095","0175.06","Metro","Orange FL",12043,1 
"12095","0176.00","Metro","Orange FL",4921,1 
"12095","0177.01","Metro","Orange FL",5622,1 
"12095","0177.02","Metro","Orange FL",2433,1 
"12095","0177.03","Metro","Orange FL",4967,1 
"12095","0178.05","Metro","Orange FL",3067,1 
"12095","0178.06","Metro","Orange FL",5103,1 
"12095","0178.07","Metro","Orange FL",4119,1 
"12095","0178.08","Metro","Orange FL",3799,1 
"12095","0178.09","Metro","Orange FL",3474,1 
"12095","0178.10","Metro","Orange FL",6244,1 
"12095","0178.11","Metro","Orange FL",4881,1 
"12095","0178.12","Metro","Orange FL",8137,1 
"12095","0178.13","Metro","Orange FL",2328,1 
"12095","0178.14","Metro","Orange FL",6387,1 
"12095","0179.01","Metro","Orange FL",4403,1 
"12095","0179.02","Metro","Orange FL",7349,1 
"12095","0180.00","Metro","Orange FL",3659,1 
"12095","0181.00","Metro","Orange FL",3244,1 
"12095","0182.01","Metro","Orange FL",4952,1 
"12095","0182.02","Metro","Orange FL",4341,1 
"12095","0182.03","Metro","Orange FL",1937,1 
"12095","0182.04","Metro","Orange FL",2296,1 
"12095","0183.00","Metro","Orange FL",3149,1 
"12095","0184.00","Metro","Orange FL",2381,1 
"12095","0185.00","Metro","Orange FL",3684,1 
"12095","0187.00","Metro","Orange FL",5749,1 
"12095","0188.00","Metro","Orange FL",4676,1 
"12095","0189.01","Metro","Orange FL",5730,1 
"12095","0189.02","Metro","Orange FL",4922,1 
"12095","0190.00","Metro","Orange FL",3621,1 
"12097","0408.01","Metro","Osceola FL",1464,1 
"12097","0408.05","Metro","Osceola FL",2065,1 
"12097","0408.06","Metro","Osceola FL",2193,1 
"12097","0408.07","Metro","Osceola FL",5249,1 
"12097","0408.08","Metro","Osceola FL",7279,1 
"12097","0408.09","Metro","Osceola FL",3841,1 
"12097","0408.10","Metro","Osceola FL",3112,1 
"12097","0408.11","Metro","Osceola FL",7565,1 
"12097","0408.12","Metro","Osceola FL",6510,1 
"12097","0409.01","Metro","Osceola FL",6123,1 
"12097","0409.03","Metro","Osceola FL",4069,1 
"12097","0409.04","Metro","Osceola FL",8909,1 
"12097","0410.03","Metro","Osceola FL",8297,1 
"12097","0410.04","Metro","Osceola FL",8454,1 
"12097","0410.05","Metro","Osceola FL",3051,1 
"12097","0410.06","Metro","Osceola FL",8457,1 
"12097","0411.01","Metro","Osceola FL",10277,1 
"12097","0411.02","Metro","Osceola FL",9367,1 
"12097","0413.01","Metro","Osceola FL",7936,1 
"12097","0413.02","Metro","Osceola FL",7348,1 
"12097","0415.01","Metro","Osceola FL",7721,1 
"12097","0415.02","Metro","Osceola FL",11309,1 
"12097","0416.00","Metro","Osceola FL",4351,1 
"12097","0417.00","Metro","Osceola FL",6092,1 
"12097","0418.00","Metro","Osceola FL",3373,1 
"12097","0419.00","Metro","Osceola FL",6859,1 
"12097","0420.00","Metro","Osceola FL",12505,1 
"12097","0421.00","Metro","Osceola FL",12839,1 
"12097","0422.01","Metro","Osceola FL",6905,1 
"12097","0422.02","Metro","Osceola FL",4942,1 
"12097","0423.00","Metro","Osceola FL",7922,1 
"12097","0424.00","Metro","Osceola FL",7139,1 
"12097","0425.00","Metro","Osceola FL",7320,1 
"12097","0426.01","Metro","Osceola FL",3388,1 
"12097","0426.03","Metro","Osceola FL",8132,1 
"12097","0426.04","Metro","Osceola FL",4973,1 
"12097","0427.01","Metro","Osceola FL",8224,1 
"12097","0427.02","Metro","Osceola FL",6438,1 
"12097","0428.00","Metro","Osceola FL",15058,1 
"12097","0429.01","Metro","Osceola FL",5647,1 
"12097","0429.02","Metro","Osceola FL",5042,1 
"12097","0429.03","Metro","Osceola FL",4010,1 
"12097","0429.04","Metro","Osceola FL",4515,1 
"12097","0429.05","Metro","Osceola FL",2692,1 
"12097","0431.00","Metro","Osceola FL",6750,1 
"12097","0432.03","Metro","Osceola FL",5082,1 
"12097","0432.05","Metro","Osceola FL",2002,1 
"12097","0432.07","Metro","Osceola FL",10201,1 
"12097","0432.08","Metro","Osceola FL",11791,1 
"12097","0432.09","Metro","Osceola FL",1171,1 
"12097","0433.01","Metro","Osceola FL",2659,1 
"12097","0433.03","Metro","Osceola FL",7918,1 
"12097","0433.04","Metro","Osceola FL",8872,1 
"12097","0434.00","Metro","Osceola FL",5102,1 
"12097","0435.00","Metro","Osceola FL",5233,1 
"12097","0436.00","Metro","Osceola FL",10813,1 
"12097","0437.00","Metro","Osceola FL",12096,1 
"12097","0438.01","Metro","Osceola FL",6303,1 
"12097","0438.02","Metro","Osceola FL",3701,1 
"12099","0001.02","Metro","Palm Beach FL",3268,1 
"12099","0001.03","Metro","Palm Beach FL",2350,1 
"12099","0001.04","Metro","Palm Beach FL",4654,1 
"12099","0002.02","Metro","Palm Beach FL",6070,1 
"12099","0002.04","Metro","Palm Beach FL",3870,1 
"12099","0002.08","Metro","Palm Beach FL",4157,1 
"12099","0002.10","Metro","Palm Beach FL",6380,1 
"12099","0002.11","Metro","Palm Beach FL",3962,1 
"12099","0002.13","Metro","Palm Beach FL",3014,1 
"12099","0002.14","Metro","Palm Beach FL",6323,1 
"12099","0002.16","Metro","Palm Beach FL",2789,1 
"12099","0002.17","Metro","Palm Beach FL",4548,1 
"12099","0002.18","Metro","Palm Beach FL",3256,1 
"12099","0002.19","Metro","Palm Beach FL",7971,1 
"12099","0002.20","Metro","Palm Beach FL",5371,1 
"12099","0002.21","Metro","Palm Beach FL",6238,1 
"12099","0002.22","Metro","Palm Beach FL",2532,1 
"12099","0002.23","Metro","Palm Beach FL",2846,1 
"12099","0003.01","Metro","Palm Beach FL",4181,1 
"12099","0003.03","Metro","Palm Beach FL",5106,1 
"12099","0003.04","Metro","Palm Beach FL",6198,1 
"12099","0004.05","Metro","Palm Beach FL",2534,1 
"12099","0004.06","Metro","Palm Beach FL",2415,1 
"12099","0004.07","Metro","Palm Beach FL",1543,1 
"12099","0004.08","Metro","Palm Beach FL",3525,1 
"12099","0004.10","Metro","Palm Beach FL",4101,1 
"12099","0005.05","Metro","Palm Beach FL",3120,1 
"12099","0005.07","Metro","Palm Beach FL",1326,1 
"12099","0005.09","Metro","Palm Beach FL",2603,1 
"12099","0005.12","Metro","Palm Beach FL",1512,1 
"12099","0005.13","Metro","Palm Beach FL",1506,1 
"12099","0006.00","Metro","Palm Beach FL",1693,1 
"12099","0007.02","Metro","Palm Beach FL",2936,1 
"12099","0007.03","Metro","Palm Beach FL",4031,1 
"12099","0008.03","Metro","Palm Beach FL",3305,1 
"12099","0008.05","Metro","Palm Beach FL",5464,1 
"12099","0009.02","Metro","Palm Beach FL",2697,1 
"12099","0009.03","Metro","Palm Beach FL",5357,1 
"12099","0009.04","Metro","Palm Beach FL",4406,1 
"12099","0009.05","Metro","Palm Beach FL",3914,1 
"12099","0010.02","Metro","Palm Beach FL",6996,1 
"12099","0010.03","Metro","Palm Beach FL",4607,1 
"12099","0010.04","Metro","Palm Beach FL",5675,1 
"12099","0011.01","Metro","Palm Beach FL",6695,1 
"12099","0011.02","Metro","Palm Beach FL",2637,1 
"12099","0012.00","Metro","Palm Beach FL",4839,1 
"12099","0013.01","Metro","Palm Beach FL",6774,1 
"12099","0013.02","Metro","Palm Beach FL",5212,1 
"12099","0014.02","Metro","Palm Beach FL",2777,1 
"12099","0014.03","Metro","Palm Beach FL",2870,1 
"12099","0014.04","Metro","Palm Beach FL",4148,1 
"12099","0015.00","Metro","Palm Beach FL",3077,1 
"12099","0016.00","Metro","Palm Beach FL",4230,1 
"12099","0017.00","Metro","Palm Beach FL",5278,1 
"12099","0018.01","Metro","Palm Beach FL",5472,1 
"12099","0018.02","Metro","Palm Beach FL",5097,1 
"12099","0019.04","Metro","Palm Beach FL",3285,1 
"12099","0019.07","Metro","Palm Beach FL",3708,1 
"12099","0019.09","Metro","Palm Beach FL",2830,1 
"12099","0019.10","Metro","Palm Beach FL",1859,1 
"12099","0019.11","Metro","Palm Beach FL",1045,1 
"12099","0019.12","Metro","Palm Beach FL",2172,1 
"12099","0019.13","Metro","Palm Beach FL",2187,1 
"12099","0019.16","Metro","Palm Beach FL",4188,1 
"12099","0019.17","Metro","Palm Beach FL",4947,1 
"12099","0019.18","Metro","Palm Beach FL",3206,1 
"12099","0019.19","Metro","Palm Beach FL",5745,1 
"12099","0019.20","Metro","Palm Beach FL",3265,1 
"12099","0019.21","Metro","Palm Beach FL",4239,1 
"12099","0020.05","Metro","Palm Beach FL",4627,1 
"12099","0020.06","Metro","Palm Beach FL",4283,1 
"12099","0021.00","Metro","Palm Beach FL",4110,1 
"12099","0022.00","Metro","Palm Beach FL",2726,1 
"12099","0023.00","Metro","Palm Beach FL",4157,1 
"12099","0024.00","Metro","Palm Beach FL",2158,1 
"12099","0026.00","Metro","Palm Beach FL",3224,1 
"12099","0027.01","Metro","Palm Beach FL",1519,1 
"12099","0027.02","Metro","Palm Beach FL",1933,1 
"12099","0027.03","Metro","Palm Beach FL",2815,1 
"12099","0028.00","Metro","Palm Beach FL",3234,1 
"12099","0029.00","Metro","Palm Beach FL",6079,1 
"12099","0030.00","Metro","Palm Beach FL",5953,1 
"12099","0031.01","Metro","Palm Beach FL",7089,1 
"12099","0031.02","Metro","Palm Beach FL",6661,1 
"12099","0032.01","Metro","Palm Beach FL",5313,1 
"12099","0032.02","Metro","Palm Beach FL",6146,1 
"12099","0033.00","Metro","Palm Beach FL",4161,1 
"12099","0034.00","Metro","Palm Beach FL",3985,1 
"12099","0035.07","Metro","Palm Beach FL",2495,1 
"12099","0035.12","Metro","Palm Beach FL",1275,1 
"12099","0035.13","Metro","Palm Beach FL",1714,1 
"12099","0035.14","Metro","Palm Beach FL",2500,1 
"12099","0036.00","Metro","Palm Beach FL",5388,1 
"12099","0037.00","Metro","Palm Beach FL",5837,1 
"12099","0038.01","Metro","Palm Beach FL",2949,1 
"12099","0038.02","Metro","Palm Beach FL",4744,1 
"12099","0039.01","Metro","Palm Beach FL",4511,1 
"12099","0039.02","Metro","Palm Beach FL",6274,1 
"12099","0040.05","Metro","Palm Beach FL",4359,1 
"12099","0040.07","Metro","Palm Beach FL",6118,1 
"12099","0040.08","Metro","Palm Beach FL",6262,1 
"12099","0040.09","Metro","Palm Beach FL",4184,1 
"12099","0040.10","Metro","Palm Beach FL",3439,1 
"12099","0040.11","Metro","Palm Beach FL",6031,1 
"12099","0040.12","Metro","Palm Beach FL",4452,1 
"12099","0040.13","Metro","Palm Beach FL",3565,1 
"12099","0041.01","Metro","Palm Beach FL",5580,1 
"12099","0041.02","Metro","Palm Beach FL",3608,1 
"12099","0042.03","Metro","Palm Beach FL",3735,1 
"12099","0042.04","Metro","Palm Beach FL",3261,1 
"12099","0042.05","Metro","Palm Beach FL",5475,1 
"12099","0042.06","Metro","Palm Beach FL",2540,1 
"12099","0042.07","Metro","Palm Beach FL",2450,1 
"12099","0043.00","Metro","Palm Beach FL",6658,1 
"12099","0044.01","Metro","Palm Beach FL",3959,1 
"12099","0044.02","Metro","Palm Beach FL",5536,1 
"12099","0045.00","Metro","Palm Beach FL",7652,1 
"12099","0046.01","Metro","Palm Beach FL",4284,1 
"12099","0046.02","Metro","Palm Beach FL",5318,1 
"12099","0047.02","Metro","Palm Beach FL",7317,1 
"12099","0047.04","Metro","Palm Beach FL",7266,1 
"12099","0047.05","Metro","Palm Beach FL",5878,1 
"12099","0047.06","Metro","Palm Beach FL",2701,1 
"12099","0048.10","Metro","Palm Beach FL",4947,1 
"12099","0048.13","Metro","Palm Beach FL",6655,1 
"12099","0048.15","Metro","Palm Beach FL",8011,1 
"12099","0048.16","Metro","Palm Beach FL",3526,1 
"12099","0048.17","Metro","Palm Beach FL",4388,1 
"12099","0048.18","Metro","Palm Beach FL",2980,1 
"12099","0048.19","Metro","Palm Beach FL",4577,1 
"12099","0048.20","Metro","Palm Beach FL",3851,1 
"12099","0048.21","Metro","Palm Beach FL",3667,1 
"12099","0048.22","Metro","Palm Beach FL",2834,1 
"12099","0048.23","Metro","Palm Beach FL",2993,1 
"12099","0049.02","Metro","Palm Beach FL",2147,1 
"12099","0049.03","Metro","Palm Beach FL",5266,1 
"12099","0049.04","Metro","Palm Beach FL",6496,1 
"12099","0050.00","Metro","Palm Beach FL",5234,1 
"12099","0051.01","Metro","Palm Beach FL",3548,1 
"12099","0051.02","Metro","Palm Beach FL",6613,1 
"12099","0052.02","Metro","Palm Beach FL",4802,1 
"12099","0052.03","Metro","Palm Beach FL",2580,1 
"12099","0052.04","Metro","Palm Beach FL",4158,1 
"12099","0053.00","Metro","Palm Beach FL",4869,1 
"12099","0054.11","Metro","Palm Beach FL",3345,1 
"12099","0054.12","Metro","Palm Beach FL",3001,1 
"12099","0054.13","Metro","Palm Beach FL",1261,1 
"12099","0055.01","Metro","Palm Beach FL",3977,1 
"12099","0055.02","Metro","Palm Beach FL",6371,1 
"12099","0056.01","Metro","Palm Beach FL",5444,1 
"12099","0056.02","Metro","Palm Beach FL",2173,1 
"12099","0057.02","Metro","Palm Beach FL",7121,1 
"12099","0057.03","Metro","Palm Beach FL",2161,1 
"12099","0057.04","Metro","Palm Beach FL",2013,1 
"12099","0058.07","Metro","Palm Beach FL",5608,1 
"12099","0058.10","Metro","Palm Beach FL",1639,1 
"12099","0058.11","Metro","Palm Beach FL",3537,1 
"12099","0058.12","Metro","Palm Beach FL",4255,1 
"12099","0058.13","Metro","Palm Beach FL",5818,1 
"12099","0058.14","Metro","Palm Beach FL",4546,1 
"12099","0058.15","Metro","Palm Beach FL",4320,1 
"12099","0058.18","Metro","Palm Beach FL",4239,1 
"12099","0058.19","Metro","Palm Beach FL",3620,1 
"12099","0058.20","Metro","Palm Beach FL",6723,1 
"12099","0058.21","Metro","Palm Beach FL",5940,1 
"12099","0059.16","Metro","Palm Beach FL",7928,1 
"12099","0059.17","Metro","Palm Beach FL",4793,1 
"12099","0059.18","Metro","Palm Beach FL",5497,1 
"12099","0059.21","Metro","Palm Beach FL",7576,1 
"12099","0059.22","Metro","Palm Beach FL",5588,1 
"12099","0059.23","Metro","Palm Beach FL",3382,1 
"12099","0059.26","Metro","Palm Beach FL",4505,1 
"12099","0059.30","Metro","Palm Beach FL",3821,1 
"12099","0059.31","Metro","Palm Beach FL",2920,1 
"12099","0059.33","Metro","Palm Beach FL",2922,1 
"12099","0059.34","Metro","Palm Beach FL",5003,1 
"12099","0059.36","Metro","Palm Beach FL",3144,1 
"12099","0059.37","Metro","Palm Beach FL",1551,1 
"12099","0059.38","Metro","Palm Beach FL",4116,1 
"12099","0059.39","Metro","Palm Beach FL",1350,1 
"12099","0059.40","Metro","Palm Beach FL",2135,1 
"12099","0059.42","Metro","Palm Beach FL",2515,1 
"12099","0059.43","Metro","Palm Beach FL",2281,1 
"12099","0059.44","Metro","Palm Beach FL",2264,1 
"12099","0059.45","Metro","Palm Beach FL",4313,1 
"12099","0059.46","Metro","Palm Beach FL",8087,1 
"12099","0059.47","Metro","Palm Beach FL",4253,1 
"12099","0059.49","Metro","Palm Beach FL",3404,1 
"12099","0059.50","Metro","Palm Beach FL",4324,1 
"12099","0059.51","Metro","Palm Beach FL",4408,1 
"12099","0059.52","Metro","Palm Beach FL",1357,1 
"12099","0059.53","Metro","Palm Beach FL",4646,1 
"12099","0059.54","Metro","Palm Beach FL",4408,1 
"12099","0059.55","Metro","Palm Beach FL",4413,1 
"12099","0059.57","Metro","Palm Beach FL",3586,1 
"12099","0059.58","Metro","Palm Beach FL",1822,1 
"12099","0059.59","Metro","Palm Beach FL",4004,1 
"12099","0059.60","Metro","Palm Beach FL",6030,1 
"12099","0059.61","Metro","Palm Beach FL",2255,1 
"12099","0060.05","Metro","Palm Beach FL",4202,1 
"12099","0060.06","Metro","Palm Beach FL",2768,1 
"12099","0060.07","Metro","Palm Beach FL",4054,1 
"12099","0060.08","Metro","Palm Beach FL",2743,1 
"12099","0060.09","Metro","Palm Beach FL",2208,1 
"12099","0060.10","Metro","Palm Beach FL",3724,1 
"12099","0060.11","Metro","Palm Beach FL",3353,1 
"12099","0060.12","Metro","Palm Beach FL",4983,1 
"12099","0061.00","Metro","Palm Beach FL",4806,1 
"12099","0062.01","Metro","Palm Beach FL",5029,1 
"12099","0062.02","Metro","Palm Beach FL",3220,1 
"12099","0062.03","Metro","Palm Beach FL",2304,1 
"12099","0063.01","Metro","Palm Beach FL",3315,1 
"12099","0063.02","Metro","Palm Beach FL",3518,1 
"12099","0064.01","Metro","Palm Beach FL",2123,1 
"12099","0064.02","Metro","Palm Beach FL",3519,1 
"12099","0065.01","Metro","Palm Beach FL",1605,1 
"12099","0065.02","Metro","Palm Beach FL",3979,1 
"12099","0066.02","Metro","Palm Beach FL",3485,1 
"12099","0066.04","Metro","Palm Beach FL",4724,1 
"12099","0066.06","Metro","Palm Beach FL",4067,1 
"12099","0066.07","Metro","Palm Beach FL",5626,1 
"12099","0067.00","Metro","Palm Beach FL",2709,1 
"12099","0068.01","Metro","Palm Beach FL",6409,1 
"12099","0068.02","Metro","Palm Beach FL",2994,1 
"12099","0069.06","Metro","Palm Beach FL",5067,1 
"12099","0069.07","Metro","Palm Beach FL",3903,1 
"12099","0069.08","Metro","Palm Beach FL",5292,1 
"12099","0069.09","Metro","Palm Beach FL",2447,1 
"12099","0069.10","Metro","Palm Beach FL",2151,1 
"12099","0069.11","Metro","Palm Beach FL",3327,1 
"12099","0069.12","Metro","Palm Beach FL",4795,1 
"12099","0070.05","Metro","Palm Beach FL",4349,1 
"12099","0070.06","Metro","Palm Beach FL",4239,1 
"12099","0070.07","Metro","Palm Beach FL",3901,1 
"12099","0070.08","Metro","Palm Beach FL",4847,1 
"12099","0070.09","Metro","Palm Beach FL",3526,1 
"12099","0070.10","Metro","Palm Beach FL",2124,1 
"12099","0070.11","Metro","Palm Beach FL",2925,1 
"12099","0070.12","Metro","Palm Beach FL",2488,1 
"12099","0070.13","Metro","Palm Beach FL",4091,1 
"12099","0071.00","Metro","Palm Beach FL",4308,1 
"12099","0072.02","Metro","Palm Beach FL",4110,1 
"12099","0072.04","Metro","Palm Beach FL",2498,1 
"12099","0072.05","Metro","Palm Beach FL",3572,1 
"12099","0072.06","Metro","Palm Beach FL",2290,1 
"12099","0072.07","Metro","Palm Beach FL",1855,1 
"12099","0072.08","Metro","Palm Beach FL",1974,1 
"12099","0073.01","Metro","Palm Beach FL",4700,1 
"12099","0073.02","Metro","Palm Beach FL",4935,1 
"12099","0074.07","Metro","Palm Beach FL",2092,1 
"12099","0074.10","Metro","Palm Beach FL",1783,1 
"12099","0074.12","Metro","Palm Beach FL",1449,1 
"12099","0074.14","Metro","Palm Beach FL",2203,1 
"12099","0074.20","Metro","Palm Beach FL",3243,1 
"12099","0074.21","Metro","Palm Beach FL",4282,1 
"12099","0075.01","Metro","Palm Beach FL",3709,1 
"12099","0075.04","Metro","Palm Beach FL",3204,1 
"12099","0075.05","Metro","Palm Beach FL",3664,1 
"12099","0076.03","Metro","Palm Beach FL",2349,1 
"12099","0076.04","Metro","Palm Beach FL",6616,1 
"12099","0076.05","Metro","Palm Beach FL",4268,1 
"12099","0076.10","Metro","Palm Beach FL",4718,1 
"12099","0076.12","Metro","Palm Beach FL",5495,1 
"12099","0076.13","Metro","Palm Beach FL",4298,1 
"12099","0076.14","Metro","Palm Beach FL",5143,1 
"12099","0076.15","Metro","Palm Beach FL",4392,1 
"12099","0076.16","Metro","Palm Beach FL",3844,1 
"12099","0076.19","Metro","Palm Beach FL",1408,1 
"12099","0076.20","Metro","Palm Beach FL",3225,1 
"12099","0076.21","Metro","Palm Beach FL",2316,1 
"12099","0076.22","Metro","Palm Beach FL",3293,1 
"12099","0076.23","Metro","Palm Beach FL",3617,1 
"12099","0076.24","Metro","Palm Beach FL",3428,1 
"12099","0077.05","Metro","Palm Beach FL",4142,1 
"12099","0077.10","Metro","Palm Beach FL",7626,1 
"12099","0077.16","Metro","Palm Beach FL",5152,1 
"12099","0077.21","Metro","Palm Beach FL",4948,1 
"12099","0077.23","Metro","Palm Beach FL",2769,1 
"12099","0077.24","Metro","Palm Beach FL",6061,1 
"12099","0077.25","Metro","Palm Beach FL",5792,1 
"12099","0077.30","Metro","Palm Beach FL",6432,1 
"12099","0077.31","Metro","Palm Beach FL",5527,1 
"12099","0077.32","Metro","Palm Beach FL",6791,1 
"12099","0077.35","Metro","Palm Beach FL",5880,1 
"12099","0077.36","Metro","Palm Beach FL",3702,1 
"12099","0077.38","Metro","Palm Beach FL",4320,1 
"12099","0077.39","Metro","Palm Beach FL",3230,1 
"12099","0077.40","Metro","Palm Beach FL",5885,1 
"12099","0077.41","Metro","Palm Beach FL",4601,1 
"12099","0077.42","Metro","Palm Beach FL",4906,1 
"12099","0077.43","Metro","Palm Beach FL",5740,1 
"12099","0077.46","Metro","Palm Beach FL",1286,1 
"12099","0077.47","Metro","Palm Beach FL",2951,1 
"12099","0077.48","Metro","Palm Beach FL",4750,1 
"12099","0077.49","Metro","Palm Beach FL",5713,1 
"12099","0077.50","Metro","Palm Beach FL",4435,1 
"12099","0077.51","Metro","Palm Beach FL",3540,1 
"12099","0077.52","Metro","Palm Beach FL",7504,1 
"12099","0077.54","Metro","Palm Beach FL",4915,1 
"12099","0077.57","Metro","Palm Beach FL",4674,1 
"12099","0077.58","Metro","Palm Beach FL",5649,1 
"12099","0077.59","Metro","Palm Beach FL",1943,1 
"12099","0077.63","Metro","Palm Beach FL",8167,1 
"12099","0077.64","Metro","Palm Beach FL",2061,1 
"12099","0077.66","Metro","Palm Beach FL",4014,1 
"12099","0077.67","Metro","Palm Beach FL",4176,1 
"12099","0077.68","Metro","Palm Beach FL",1441,1 
"12099","0077.69","Metro","Palm Beach FL",1569,1 
"12099","0077.70","Metro","Palm Beach FL",2976,1 
"12099","0077.71","Metro","Palm Beach FL",3870,1 
"12099","0077.72","Metro","Palm Beach FL",6056,1 
"12099","0077.73","Metro","Palm Beach FL",6503,1 
"12099","0077.74","Metro","Palm Beach FL",8783,1 
"12099","0077.75","Metro","Palm Beach FL",8022,1 
"12099","0077.76","Metro","Palm Beach FL",1366,1 
"12099","0077.77","Metro","Palm Beach FL",4795,1 
"12099","0077.78","Metro","Palm Beach FL",6804,1 
"12099","0077.79","Metro","Palm Beach FL",3711,1 
"12099","0077.80","Metro","Palm Beach FL",1515,1 
"12099","0078.05","Metro","Palm Beach FL",7440,1 
"12099","0078.12","Metro","Palm Beach FL",5928,1 
"12099","0078.13","Metro","Palm Beach FL",6915,1 
"12099","0078.14","Metro","Palm Beach FL",2185,1 
"12099","0078.18","Metro","Palm Beach FL",1676,1 
"12099","0078.20","Metro","Palm Beach FL",2755,1 
"12099","0078.21","Metro","Palm Beach FL",2827,1 
"12099","0078.23","Metro","Palm Beach FL",4345,1 
"12099","0078.30","Metro","Palm Beach FL",4260,1 
"12099","0078.31","Metro","Palm Beach FL",4294,1 
"12099","0078.32","Metro","Palm Beach FL",3982,1 
"12099","0078.33","Metro","Palm Beach FL",5706,1 
"12099","0078.34","Metro","Palm Beach FL",1821,1 
"12099","0078.35","Metro","Palm Beach FL",4156,1 
"12099","0078.37","Metro","Palm Beach FL",7054,1 
"12099","0078.38","Metro","Palm Beach FL",8029,1 
"12099","0078.40","Metro","Palm Beach FL",2100,1 
"12099","0078.41","Metro","Palm Beach FL",6253,1 
"12099","0078.42","Metro","Palm Beach FL",2788,1 
"12099","0078.43","Metro","Palm Beach FL",5471,1 
"12099","0078.44","Metro","Palm Beach FL",4488,1 
"12099","0078.45","Metro","Palm Beach FL",2615,1 
"12099","0078.46","Metro","Palm Beach FL",617,1 
"12099","0078.47","Metro","Palm Beach FL",7540,1 
"12099","0078.48","Metro","Palm Beach FL",3459,1 
"12099","0078.49","Metro","Palm Beach FL",1032,1 
"12099","0078.50","Metro","Palm Beach FL",906,1 
"12099","0078.51","Metro","Palm Beach FL",4087,1 
"12099","0078.53","Metro","Palm Beach FL",2695,1 
